,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
1077,36.065,39.5,922.175,571.0,2022-12-16 22:39:19,22:39,0
1078,36.05,55.0,922.2,588.25,2022-12-16 22:40:35,22:40,0
1079,36.05,39.75,922.2,594.0,2022-12-16 22:41:50,22:41,0
1080,36.045,41.0,922.2,584.0,2022-12-16 22:43:06,22:43,0
1081,36.03,46.25,922.2,580.25,2022-12-16 22:44:21,22:44,0
1082,36.0,42.75,922.2,583.0,2022-12-16 22:45:37,22:45,0
1083,36.037499999999994,38.0,922.2,581.25,2022-12-16 22:46:52,22:46,0
1084,36.035,44.0,922.2,569.75,2022-12-16 22:48:08,22:48,0
1085,36.035,43.0,922.2,574.25,2022-12-16 22:49:23,22:49,0
1086,36.03,45.75,922.2,574.75,2022-12-16 22:50:38,22:50,0
1087,36.015,47.0,922.2,580.0,2022-12-16 22:51:54,22:51,0
1088,36.015,37.0,922.2,577.25,2022-12-16 22:53:09,22:53,0
1089,35.98499999999999,41.75,922.2249999999999,586.75,2022-12-16 22:54:25,22:54,0
1090,35.99,51.25,922.2750000000001,581.25,2022-12-16 22:55:40,22:55,0
1091,36.02250000000001,46.0,922.25,563.75,2022-12-16 22:56:56,22:56,0
1092,36.03,43.25,922.3,573.25,2022-12-16 22:58:11,22:58,0
1093,36.037499999999994,43.75,922.3,580.0,2022-12-16 22:59:26,22:59,0
1094,36.03,40.5,922.3,590.0,2022-12-16 23:00:42,23:00,0
1095,36.010000000000005,43.25,922.3,576.25,2022-12-16 23:01:58,23:01,0
1096,35.975,45.25,922.3,572.5,2022-12-16 23:03:13,23:03,0
1097,35.9525,51.75,922.3249999999999,567.75,2022-12-16 23:04:29,23:04,0
1098,35.9575,53.0,922.375,567.75,2022-12-16 23:05:44,23:05,0
1099,35.96,38.75,922.35,572.5,2022-12-16 23:07:00,23:07,0
1100,35.96,53.0,922.3,575.25,2022-12-16 23:08:15,23:08,0
1101,35.95,40.0,922.3,584.0,2022-12-16 23:09:30,23:09,0
1102,35.935,55.75,922.3,579.5,2022-12-16 23:10:46,23:10,0
1103,35.93,42.0,922.3,585.75,2022-12-16 23:12:01,23:12,0
1104,35.9,38.5,922.325,568.5,2022-12-16 23:13:17,23:13,0
1105,35.89,45.25,922.35,556.25,2022-12-16 23:14:31,23:14,0
1106,35.91,50.75,922.3249999999999,556.25,2022-12-16 23:15:47,23:15,0
1107,35.905,50.5,922.3499999999999,564.0,2022-12-16 23:17:02,23:17,0
1108,35.89,44.0,922.3499999999999,564.5,2022-12-16 23:18:18,23:18,0
1109,35.885,40.75,922.4,567.5,2022-12-16 23:19:33,23:19,0
1110,35.8775,43.5,922.4,566.25,2022-12-16 23:20:49,23:20,0
1111,35.864999999999995,50.5,922.375,571.5,2022-12-16 23:22:04,23:22,0
1112,35.83,40.0,922.4,581.5,2022-12-16 23:23:20,23:23,0
1113,35.8375,45.5,922.4,569.25,2022-12-16 23:24:35,23:24,0
1114,35.86,41.0,922.375,565.0,2022-12-16 23:25:50,23:25,0
1115,35.84,44.25,922.4,569.75,2022-12-16 23:27:06,23:27,0
1116,35.84,33.75,922.4,568.25,2022-12-16 23:28:21,23:28,0
1117,35.84,45.0,922.4250000000001,565.0,2022-12-16 23:29:37,23:29,0
1118,35.82,39.5,922.4250000000001,573.5,2022-12-16 23:30:52,23:30,0
1119,35.815,37.75,922.45,573.75,2022-12-16 23:32:08,23:32,0
1120,35.7825,42.0,922.45,567.0,2022-12-16 23:33:23,23:33,0
1121,35.7975,41.25,922.475,567.25,2022-12-16 23:34:39,23:34,0
1122,35.8,44.75,922.5,562.5,2022-12-16 23:35:54,23:35,0
1123,35.815,50.75,922.45,559.75,2022-12-16 23:37:10,23:37,0
1124,35.82,39.0,922.475,568.25,2022-12-16 23:38:25,23:38,0
1125,35.82,51.75,922.5,575.75,2022-12-16 23:39:41,23:39,0
1126,35.815,46.75,922.475,578.25,2022-12-16 23:40:56,23:40,0
1127,35.7975,42.5,922.475,570.5,2022-12-16 23:42:12,23:42,0
1128,35.795,46.5,922.475,573.0,2022-12-16 23:43:27,23:43,0
1129,35.82,39.75,922.5,571.75,2022-12-16 23:44:43,23:44,0
1130,35.82,51.5,922.5,571.0,2022-12-16 23:45:58,23:45,0
1131,35.82,49.0,922.5,572.0,2022-12-16 23:47:13,23:47,0
1132,35.82,42.0,922.5,562.25,2022-12-16 23:48:29,23:48,0
1133,35.805,46.5,922.5,558.0,2022-12-16 23:49:44,23:49,0
1134,35.7875,51.25,922.5,557.25,2022-12-16 23:51:00,23:51,0
1135,35.755,43.0,922.5,552.75,2022-12-16 23:52:15,23:52,0
1136,35.7675,46.75,922.5,561.25,2022-12-16 23:53:31,23:53,0
1137,35.787499999999994,32.0,922.5749999999999,567.0,2022-12-16 23:54:46,23:54,0
1138,35.785,39.5,922.55,570.75,2022-12-16 23:56:02,23:56,0
1139,35.78,47.0,922.525,559.5,2022-12-16 23:57:17,23:57,0
1140,35.7825,49.5,922.5749999999999,563.0,2022-12-16 23:58:33,23:58,0
