,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
1083,35.4525,41.5,918.475,592.5,2022-12-07 22:47:02,22:47,0
1084,35.445,41.75,918.4250000000001,590.25,2022-12-07 22:48:18,22:48,0
1085,35.43,46.25,918.4,581.75,2022-12-07 22:49:33,22:49,0
1086,35.405,42.75,918.4,580.25,2022-12-07 22:50:49,22:50,0
1087,35.394999999999996,37.25,918.4,575.75,2022-12-07 22:52:04,22:52,0
1088,35.43,42.0,918.35,568.75,2022-12-07 22:53:20,22:53,0
1089,35.425,49.0,918.375,576.5,2022-12-07 22:54:35,22:54,0
1090,35.43,42.25,918.3,588.5,2022-12-07 22:55:51,22:55,0
1091,35.43,44.25,918.3,585.25,2022-12-07 22:57:06,22:57,0
1092,35.415,47.5,918.3499999999999,581.0,2022-12-07 22:58:22,22:58,0
1093,35.405,50.25,918.325,580.75,2022-12-07 22:59:37,22:59,0
1094,35.3725,50.0,918.375,581.25,2022-12-07 23:00:52,23:00,0
1095,35.3725,47.5,918.4,589.5,2022-12-07 23:02:08,23:02,0
1096,35.394999999999996,40.25,918.375,579.25,2022-12-07 23:03:23,23:03,0
1097,35.39,47.25,918.3,579.0,2022-12-07 23:04:39,23:04,0
1098,35.39,41.75,918.3,582.25,2022-12-07 23:05:54,23:05,0
1099,35.39,44.75,918.3,574.5,2022-12-07 23:07:10,23:07,0
1100,35.377500000000005,38.75,918.3,575.75,2022-12-07 23:08:25,23:08,0
1101,35.35,40.5,918.3,588.5,2022-12-07 23:09:40,23:09,0
1102,35.315,50.25,918.3,587.75,2022-12-07 23:10:56,23:10,0
1103,35.345,39.5,918.3,590.5,2022-12-07 23:12:11,23:12,0
1104,35.34,38.0,918.3,581.25,2022-12-07 23:13:27,23:13,0
1105,35.34,42.0,918.2750000000001,569.25,2022-12-07 23:14:42,23:14,0
1106,35.34,51.5,918.2249999999999,564.25,2022-12-07 23:15:58,23:15,0
1107,35.34,51.25,918.25,567.25,2022-12-07 23:17:13,23:17,0
1108,35.324999999999996,49.25,918.2,578.25,2022-12-07 23:18:29,23:18,0
1109,35.3,43.5,918.2250000000001,577.25,2022-12-07 23:19:44,23:19,0
1110,35.292500000000004,41.5,918.2249999999999,586.25,2022-12-07 23:21:00,23:21,0
1111,35.32,50.0,918.2249999999999,571.5,2022-12-07 23:22:15,23:22,0
1112,35.32,42.5,918.2249999999999,566.5,2022-12-07 23:23:31,23:23,0
1113,35.32,38.5,918.25,566.5,2022-12-07 23:24:46,23:24,0
1114,35.32,48.5,918.25,568.75,2022-12-07 23:26:02,23:26,0
1115,35.32,43.25,918.2,576.25,2022-12-07 23:27:17,23:27,0
1116,35.32,38.5,918.2,567.75,2022-12-07 23:28:32,23:28,0
1117,35.3,38.25,918.2,574.5,2022-12-07 23:29:48,23:29,0
1118,35.295,40.5,918.2,575.75,2022-12-07 23:31:03,23:31,0
1119,35.32,47.5,918.1750000000001,575.75,2022-12-07 23:32:19,23:32,0
1120,35.32,41.25,918.1500000000001,564.5,2022-12-07 23:33:35,23:33,0
1121,35.32,43.25,918.1500000000001,564.75,2022-12-07 23:34:50,23:34,0
1122,35.34,37.5,918.15,574.0,2022-12-07 23:36:06,23:36,0
1123,35.32,47.5,918.125,575.75,2022-12-07 23:37:22,23:37,0
1124,35.305,48.0,918.1,576.0,2022-12-07 23:38:37,23:38,0
1125,35.2775,37.5,918.0749999999999,562.0,2022-12-07 23:39:52,23:39,0
1126,35.295,47.5,918.1,559.5,2022-12-07 23:41:08,23:41,0
1127,35.2975,40.25,918.1,564.25,2022-12-07 23:42:23,23:42,0
1128,35.2975,46.25,918.1,551.0,2022-12-07 23:43:38,23:43,0
1129,35.2875,50.75,918.1,561.25,2022-12-07 23:44:54,23:44,0
1130,35.2775,44.5,918.05,566.0,2022-12-07 23:46:09,23:46,0
1131,35.260000000000005,38.5,918.05,578.0,2022-12-07 23:47:25,23:47,0
1132,35.245,52.25,918.0,588.25,2022-12-07 23:48:40,23:48,0
1133,35.23,50.0,918.0,578.5,2022-12-07 23:49:55,23:49,0
1134,35.255,45.5,918.0,574.5,2022-12-07 23:51:11,23:51,0
1135,35.27,37.25,917.9,576.0,2022-12-07 23:52:26,23:52,0
1136,35.27250000000001,35.25,917.9,561.25,2022-12-07 23:53:42,23:53,0
1137,35.260000000000005,46.0,917.9250000000001,559.25,2022-12-07 23:54:57,23:54,0
1138,35.25,50.75,917.9,565.25,2022-12-07 23:56:13,23:56,0
1139,35.25,35.75,917.9250000000001,562.5,2022-12-07 23:57:28,23:57,0
1140,35.225,50.75,917.9250000000001,568.5,2022-12-07 23:58:44,23:58,0
