,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
1081,35.32,44.0,913.2,683.5,2022-12-12 22:44:32,22:44,0
1082,35.31,36.0,913.2,680.75,2022-12-12 22:45:48,22:45,0
1083,35.294999999999995,40.0,913.2,681.0,2022-12-12 22:47:03,22:47,0
1084,35.255,44.75,913.2,680.5,2022-12-12 22:48:19,22:48,0
1085,35.265,43.0,913.2250000000001,675.0,2022-12-12 22:49:35,22:49,0
1086,35.3,50.5,913.25,674.5,2022-12-12 22:50:50,22:50,0
1087,35.2975,51.5,913.2249999999999,673.75,2022-12-12 22:52:06,22:52,0
1088,35.294999999999995,46.0,913.2249999999999,667.25,2022-12-12 22:53:21,22:53,0
1089,35.294999999999995,54.75,913.2,675.5,2022-12-12 22:54:37,22:54,0
1090,35.27,43.75,913.2,670.5,2022-12-12 22:55:52,22:55,0
1091,35.25,43.25,913.1750000000001,657.5,2022-12-12 22:57:08,22:57,0
1092,35.25,48.25,913.125,669.75,2022-12-12 22:58:23,22:58,0
1093,35.2875,50.0,913.125,658.5,2022-12-12 22:59:39,22:59,0
1094,35.29,47.25,913.125,659.25,2022-12-12 23:00:54,23:00,0
1095,35.2775,39.5,913.125,657.5,2022-12-12 23:02:10,23:02,0
1096,35.245,47.5,913.1,664.25,2022-12-12 23:03:25,23:03,0
1097,35.23,40.25,913.125,664.5,2022-12-12 23:04:41,23:04,0
1098,35.225,48.5,913.175,656.0,2022-12-12 23:05:56,23:05,0
1099,35.205,45.25,913.1750000000001,661.5,2022-12-12 23:07:11,23:07,0
1100,35.205000000000005,42.25,913.1,657.25,2022-12-12 23:08:27,23:08,0
1101,35.24,52.75,913.1,652.0,2022-12-12 23:09:42,23:09,0
1102,35.25,49.25,913.05,642.75,2022-12-12 23:10:58,23:10,0
1103,35.2725,35.75,913.0749999999999,648.25,2022-12-12 23:12:13,23:12,0
1104,35.285,43.75,913.05,662.0,2022-12-12 23:13:28,23:13,0
1105,35.28,47.0,913.05,656.25,2022-12-12 23:14:44,23:14,0
1106,35.27250000000001,42.75,913.0,641.75,2022-12-12 23:15:59,23:15,0
1107,35.23499999999999,45.5,913.0,635.0,2022-12-12 23:17:15,23:17,0
1108,35.239999999999995,44.5,913.0,640.25,2022-12-12 23:18:30,23:18,0
1109,35.260000000000005,45.75,912.975,654.25,2022-12-12 23:19:46,23:19,0
1110,35.25,37.5,912.925,648.0,2022-12-12 23:21:01,23:21,0
1111,35.245,45.75,912.9,636.0,2022-12-12 23:22:17,23:22,0
1112,35.25,47.5,912.9,632.75,2022-12-12 23:23:32,23:23,0
1113,35.25,41.0,912.9,643.5,2022-12-12 23:24:48,23:24,0
1114,35.245,47.75,912.9,643.75,2022-12-12 23:26:03,23:26,0
1115,35.23,35.0,912.8,647.0,2022-12-12 23:27:18,23:27,0
1116,35.255,44.0,912.8,644.0,2022-12-12 23:28:34,23:28,0
1117,35.265,42.25,912.8,633.5,2022-12-12 23:29:49,23:29,0
1118,35.23499999999999,49.5,912.825,638.0,2022-12-12 23:31:05,23:31,0
1119,35.22,38.5,912.8,639.0,2022-12-12 23:32:20,23:32,0
1120,35.21,40.25,912.8,640.0,2022-12-12 23:33:36,23:33,0
1121,35.21,49.5,912.8,633.0,2022-12-12 23:34:51,23:34,0
1122,35.21,42.0,912.8,640.75,2022-12-12 23:36:07,23:36,0
1123,35.21,41.75,912.8,645.5,2022-12-12 23:37:22,23:37,0
1124,35.225,42.0,912.8,648.5,2022-12-12 23:38:38,23:38,0
1125,35.23,51.5,912.8,631.25,2022-12-12 23:39:53,23:39,0
1126,35.23,39.5,912.75,629.0,2022-12-12 23:41:08,23:41,0
1127,35.23,48.0,912.7,637.5,2022-12-12 23:42:24,23:42,0
1128,35.23499999999999,44.5,912.7,625.25,2022-12-12 23:43:39,23:43,0
1129,35.215,43.25,912.7,614.5,2022-12-12 23:44:55,23:44,0
1130,35.175,39.5,912.7,622.25,2022-12-12 23:46:10,23:46,0
1131,35.16,41.75,912.7,631.5,2022-12-12 23:47:25,23:47,0
1132,35.197500000000005,49.25,912.7,617.5,2022-12-12 23:48:41,23:48,0
1133,35.190000000000005,43.75,912.7,624.75,2022-12-12 23:49:56,23:49,0
1134,35.18,42.0,912.6500000000001,637.0,2022-12-12 23:51:12,23:51,0
1135,35.18,47.25,912.625,627.5,2022-12-12 23:52:27,23:52,0
1136,35.18,41.5,912.6,627.0,2022-12-12 23:53:43,23:53,0
1137,35.18,45.75,912.625,621.0,2022-12-12 23:54:58,23:54,0
1138,35.16,39.0,912.6,623.25,2022-12-12 23:56:14,23:56,0
1139,35.185,47.5,912.6,614.0,2022-12-12 23:57:29,23:57,0
1140,35.21,51.75,912.6,612.5,2022-12-12 23:58:45,23:58,0
