,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
1083,35.4,41.5,908.6750000000001,563.5,2022-12-13 22:47:04,22:47,0
1084,35.39,48.5,908.6,566.0,2022-12-13 22:48:20,22:48,0
1085,35.405,43.5,908.55,561.0,2022-12-13 22:49:35,22:49,0
1086,35.44,36.25,908.6,559.0,2022-12-13 22:50:51,22:50,0
1087,35.43,38.5,908.6500000000001,556.25,2022-12-13 22:52:06,22:52,0
1088,35.43,48.5,908.7,553.0,2022-12-13 22:53:21,22:53,0
1089,35.41,43.75,908.7250000000001,554.25,2022-12-13 22:54:37,22:54,0
1090,35.41,45.75,908.85,565.75,2022-12-13 22:55:52,22:55,0
1091,35.3825,42.75,908.9,565.0,2022-12-13 22:57:08,22:57,0
1092,35.37,45.5,908.8499999999999,560.25,2022-12-13 22:58:23,22:58,0
1093,35.4075,52.75,908.7,560.75,2022-12-13 22:59:38,22:59,0
1094,35.42,47.0,908.8,561.75,2022-12-13 23:00:54,23:00,0
1095,35.41,45.25,908.8,556.25,2022-12-13 23:02:10,23:02,0
1096,35.39,46.75,908.75,547.25,2022-12-13 23:03:25,23:03,0
1097,35.39,44.5,908.6,555.5,2022-12-13 23:04:41,23:04,0
1098,35.38,42.0,908.775,560.75,2022-12-13 23:05:56,23:05,0
1099,35.335,45.25,908.975,553.0,2022-12-13 23:07:12,23:07,0
1100,35.32,43.5,908.8,540.5,2022-12-13 23:08:27,23:08,0
1101,35.365,45.25,908.7,561.5,2022-12-13 23:09:43,23:09,0
1102,35.3725,44.0,908.8,562.25,2022-12-13 23:10:58,23:10,0
1103,35.3675,45.5,908.7,564.25,2022-12-13 23:12:14,23:12,0
1104,35.364999999999995,39.75,908.75,560.25,2022-12-13 23:13:29,23:13,0
1105,35.3575,50.0,908.8,556.75,2022-12-13 23:14:44,23:14,0
1106,35.33,45.5,908.7249999999999,551.5,2022-12-13 23:16:00,23:16,0
1107,35.2875,41.0,908.8,546.75,2022-12-13 23:17:15,23:17,0
1108,35.3075,40.0,908.85,549.5,2022-12-13 23:18:31,23:18,0
1109,35.32,43.5,909.05,558.75,2022-12-13 23:19:47,23:19,0
1110,35.34,51.5,908.8,544.5,2022-12-13 23:21:02,23:21,0
1111,35.34,45.5,908.975,542.5,2022-12-13 23:22:18,23:22,0
1112,35.33,46.0,908.975,554.75,2022-12-13 23:23:33,23:23,0
1113,35.32,47.75,908.95,555.75,2022-12-13 23:24:49,23:24,0
1114,35.31,43.75,908.975,550.75,2022-12-13 23:26:04,23:26,0
1115,35.309999999999995,48.5,909.025,549.0,2022-12-13 23:27:19,23:27,0
1116,35.3625,44.0,908.8499999999999,552.5,2022-12-13 23:28:35,23:28,0
1117,35.34,45.5,908.875,559.25,2022-12-13 23:29:50,23:29,0
1118,35.335,42.75,908.9,554.0,2022-12-13 23:31:06,23:31,0
1119,35.32,36.0,908.825,555.5,2022-12-13 23:32:21,23:32,0
1120,35.32,53.75,908.8249999999999,559.75,2022-12-13 23:33:37,23:33,0
1121,35.335,46.5,908.925,553.5,2022-12-13 23:34:52,23:34,0
1122,35.305,42.0,908.975,554.5,2022-12-13 23:36:08,23:36,0
1123,35.3425,47.0,908.8499999999999,554.0,2022-12-13 23:37:23,23:37,0
1124,35.375,49.5,908.7250000000001,563.25,2022-12-13 23:38:39,23:38,0
1125,35.3625,42.5,908.8249999999999,560.25,2022-12-13 23:39:54,23:39,0
1126,35.3625,39.5,908.8499999999999,551.5,2022-12-13 23:41:10,23:41,0
1127,35.34,43.0,908.75,543.5,2022-12-13 23:42:25,23:42,0
1128,35.31,45.5,908.7,542.0,2022-12-13 23:43:41,23:43,0
1129,35.294999999999995,41.25,908.7750000000001,531.75,2022-12-13 23:44:56,23:44,0
1130,35.2775,46.5,908.75,538.5,2022-12-13 23:46:12,23:46,0
1131,35.2975,51.0,908.675,543.5,2022-12-13 23:47:27,23:47,0
1132,35.3,40.0,908.6,547.0,2022-12-13 23:48:42,23:48,0
1133,35.315,43.0,908.6,557.25,2022-12-13 23:49:58,23:49,0
1134,35.32,44.75,908.5749999999999,557.0,2022-12-13 23:51:13,23:51,0
1135,35.31,41.25,908.6,558.0,2022-12-13 23:52:29,23:52,0
1136,35.3,48.0,908.65,553.25,2022-12-13 23:53:44,23:53,0
1137,35.2775,44.5,908.6,551.75,2022-12-13 23:54:59,23:54,0
1138,35.25,44.5,908.6,538.25,2022-12-13 23:56:15,23:56,0
1139,35.279999999999994,44.5,908.5749999999999,537.75,2022-12-13 23:57:30,23:57,0
1140,35.28,39.5,908.7,541.75,2022-12-13 23:58:46,23:58,0
